message_id,campaign_id,message_type,client_id,channel,date,sent_at,is_opened,opened_first_time_at,opened_last_time_at,is_clicked,clicked_first_time_at,clicked_last_time_at,is_unsubscribed,unsubscribed_at,is_complained,complained_at,is_blocked,blocked_at,is_purchased,purchased_at,duration,campaign_message
f47a42d5-6c5b-4bda-aa81-9a8055faca9b,32,transactional,1515915625555646300,email,2021-04-30,2021-04-30 08:13:19,True,2021-04-30 08:44:29,2021-04-30 08:44:29,True,2021-04-30 18:50:17,2021-04-30 18:50:17,False,,False,,False,,True,2021-05-01 15:12:54,36348.0,32 - transactional
d789ff0d-4ede-4e19-8b7a-26372f58b6bd,54,transactional,1515915625633019968,email,2021-04-30,2021-04-30 13:28:21,True,2021-04-30 13:31:50,2021-04-30 13:31:50,True,2021-04-30 13:32:04,2021-04-30 13:32:04,False,,False,,False,,True,2021-05-01 06:37:16,14.0,54 - transactional
27be32e9-315f-4bbe-99ac-ccb8c685a69c,179,transactional,1515915625590678310,email,2021-04-30,2021-04-30 09:17:54,True,2021-04-30 11:22:16,2021-04-30 11:22:16,True,2021-05-01 06:49:28,2021-05-01 06:49:28,False,,False,,False,,True,2021-05-01 09:12:35,70032.0,179 - transactional
ae84051a-0296-4577-b9f5-96cb99d297d0,31,transactional,1515915625471744371,email,2021-04-30,2021-04-30 08:08:12,True,2021-05-01 02:42:02,2021-05-01 02:42:02,True,2021-05-01 02:42:17,2021-05-01 02:42:17,False,,False,,False,,True,2021-05-02 11:02:56,15.0,31 - transactional
b074083a-a899-44d8-8424-b5471c748286,32,transactional,1515915625481172304,email,2021-04-30,2021-04-30 09:20:42,True,2021-04-30 09:21:18,2021-04-30 09:21:18,True,2021-05-02 09:40:11,2021-05-02 09:40:11,False,,False,,False,,True,2021-05-02 09:50:52,173933.0,32 - transactional
95ff6e6c-a735-450d-9392-75c3d0d789bd,27,transactional,1515915625573328121,email,2021-04-30,2021-04-30 20:17:53,True,2021-05-01 07:03:00,2021-05-01 07:03:00,True,2021-05-01 07:05:10,2021-05-01 07:05:10,False,,False,,False,,True,2021-05-03 05:44:08,130.0,27 - transactional
12fde3af-be38-401f-bd09-9d0c7cee1e8b,18011,trigger,1515915625468066292,email,2021-04-30,2021-04-30 10:41:55,True,2021-04-30 10:44:06,2021-04-30 10:44:06,True,2021-05-04 06:40:50,2021-05-04 06:40:50,False,,False,,False,,True,2021-04-30 10:41:55,331004.0,18011 - trigger
8e282b8f-2064-4afd-8112-705f6d61e669,18212,trigger,1515915625468071747,email,2021-04-30,2021-04-30 15:32:02,True,2021-04-30 15:32:34,2021-04-30 15:32:34,True,2021-04-30 15:33:10,2021-04-30 15:33:10,False,,False,,False,,True,2021-04-30 15:32:02,36.0,18212 - trigger
a448bd63-1203-4ec9-897c-9df7231c63bd,18011,trigger,1515915625468078307,email,2021-04-30,2021-04-30 17:15:19,True,2021-05-04 05:41:11,2021-05-04 05:41:11,True,2021-05-04 05:41:36,2021-05-04 05:41:36,False,,False,,False,,True,2021-04-30 17:15:19,25.0,18011 - trigger
ac5d1d6b-bb55-4506-860f-c3bf44cc9909,18011,trigger,1515915625468097940,email,2021-04-30,2021-04-30 12:02:29,True,2021-04-30 15:00:36,2021-04-30 15:00:36,True,2021-04-30 15:00:46,2021-04-30 15:00:46,False,,False,,False,,True,2021-04-30 12:02:29,10.0,18011 - trigger
f92f8230-5d77-4c25-8610-a6c8dcd1d580,18010,trigger,1515915625468100818,email,2021-04-30,2021-04-30 19:00:37,True,2021-04-30 21:46:29,2021-04-30 21:46:29,True,2021-04-30 21:47:16,2021-04-30 21:47:16,False,,False,,False,,True,2021-04-30 19:00:37,47.0,18010 - trigger
9d4d8830-b1a6-4a86-85a3-e90bd2b595f7,18212,trigger,1515915625468113583,email,2021-04-30,2021-04-30 12:06:21,True,2021-04-30 21:19:04,2021-04-30 21:19:04,True,2021-04-30 21:19:35,2021-04-30 21:19:35,False,,False,,False,,True,2021-04-30 12:06:21,31.0,18212 - trigger
1263d4f4-05da-4f39-96ca-cb9018283860,18011,trigger,1515915625468115814,email,2021-04-30,2021-04-30 10:15:24,True,2021-04-30 10:59:16,2021-04-30 10:59:16,True,2021-04-30 10:59:29,2021-04-30 10:59:29,False,,False,,False,,True,2021-04-30 10:15:24,13.0,18011 - trigger
c731284b-2f08-4aca-a8f3-f9e2fecf0a1b,18212,trigger,1515915625468118571,email,2021-04-30,2021-04-30 11:31:54,True,2021-04-30 15:02:37,2021-04-30 15:02:37,True,2021-04-30 15:03:10,2021-04-30 15:03:10,False,,False,,False,,True,2021-04-30 11:31:54,33.0,18212 - trigger
4d8ec4ce-1953-418a-a1ef-15021b84fe12,18010,trigger,1515915625468121123,email,2021-04-30,2021-04-30 05:35:29,True,2021-04-30 08:50:09,2021-04-30 08:50:09,True,2021-04-30 08:50:27,2021-04-30 08:50:27,False,,False,,False,,True,2021-04-30 05:35:29,18.0,18010 - trigger
cc74dea5-d2bb-4fa9-b011-752a39e6ec60,18223,trigger,1515915625468141956,email,2021-04-30,2021-04-30 10:27:01,True,2021-04-30 19:22:59,2021-04-30 19:22:59,True,2021-04-30 19:23:07,2021-04-30 19:23:07,False,,False,,False,,True,2021-04-30 10:27:01,8.0,18223 - trigger
0aa9d73b-9e3b-46b0-b25f-3699bf58f07b,18010,trigger,1515915625468161046,email,2021-04-30,2021-04-30 16:20:08,True,2021-04-30 16:32:25,2021-04-30 16:32:25,True,2021-04-30 16:32:43,2021-04-30 16:32:43,False,,False,,False,,True,2021-04-30 16:20:08,18.0,18010 - trigger
54b7bdfd-00a9-4cce-a6d8-4772345996ff,18011,trigger,1515915625468172460,email,2021-04-30,2021-04-30 11:56:39,True,2021-04-30 13:44:26,2021-04-30 13:44:26,True,2021-04-30 13:44:45,2021-04-30 13:44:45,False,,False,,False,,True,2021-04-30 11:56:39,19.0,18011 - trigger
27d62eaf-0ef2-4db6-be5f-74f111981285,18212,trigger,1515915625468182935,email,2021-04-30,2021-04-30 05:19:10,True,2021-04-30 09:25:21,2021-04-30 09:25:21,True,2021-04-30 09:25:21,2021-04-30 09:25:21,False,,False,,False,,True,2021-04-30 05:19:10,0.0,18212 - trigger
34e98b20-e0b6-48a8-a7b2-da21d6a45a59,18011,trigger,1515915625468201636,email,2021-04-30,2021-04-30 09:20:23,True,2021-04-30 12:35:16,2021-04-30 12:35:16,True,2021-04-30 12:35:23,2021-04-30 12:35:23,False,,False,,False,,True,2021-04-30 09:20:23,7.0,18011 - trigger
8e38edca-283a-4a55-99d0-355fc8b0fb1f,18011,trigger,1515915625468202243,email,2021-04-30,2021-04-30 17:40:43,True,2021-04-30 19:17:26,2021-04-30 19:17:26,True,2021-04-30 19:17:45,2021-04-30 19:17:45,False,,False,,False,,True,2021-04-30 17:40:43,19.0,18011 - trigger
8f9f5cb3-3a6d-4dd3-b503-295a2ab1848d,18011,trigger,1515915625468236541,email,2021-04-30,2021-04-30 10:16:42,True,2021-04-30 11:01:55,2021-04-30 11:01:55,True,2021-04-30 11:02:25,2021-04-30 11:02:25,False,,False,,False,,True,2021-04-30 10:16:42,30.0,18011 - trigger
a00ea15c-9422-45bc-8ed1-78e41fd7cae0,18010,trigger,1515915625468266455,email,2021-04-30,2021-04-30 10:37:32,True,2021-04-30 10:55:44,2021-04-30 10:55:44,True,2021-04-30 10:56:20,2021-04-30 10:56:20,False,,False,,False,,True,2021-04-30 10:37:32,36.0,18010 - trigger
f273a989-6049-491b-accc-cb1c3e8c217a,18212,trigger,1515915625468276605,email,2021-04-30,2021-04-30 14:28:26,True,2021-04-30 15:21:08,2021-04-30 15:21:08,True,2021-04-30 15:21:49,2021-04-30 15:21:49,False,,False,,False,,True,2021-04-30 14:28:26,41.0,18212 - trigger
488e7358-d1b5-4672-be49-5e02f7b11798,18212,trigger,1515915625470661614,email,2021-04-30,2021-04-30 14:11:52,True,2021-05-04 06:05:19,2021-05-04 06:05:19,True,2021-05-04 06:05:27,2021-05-04 06:05:27,False,,False,,False,,True,2021-04-30 14:11:52,8.0,18212 - trigger
72490bd3-c4a9-4431-9e7b-47c030c67be1,18011,trigger,1515915625470686062,email,2021-04-30,2021-04-30 05:40:49,True,2021-04-30 07:35:21,2021-04-30 07:35:21,True,2021-04-30 07:35:47,2021-04-30 07:35:47,False,,False,,False,,True,2021-04-30 05:40:49,26.0,18011 - trigger
d7dca6d0-7d13-48d8-9360-56d37790b0c0,18212,trigger,1515915625470765384,email,2021-04-30,2021-04-30 13:42:12,True,2021-04-30 14:16:52,2021-04-30 14:16:52,True,2021-04-30 14:16:52,2021-04-30 14:16:52,False,,False,,False,,True,2021-04-30 13:42:12,0.0,18212 - trigger
7fc264a9-f3ce-4959-9d59-3debbd24b3eb,18212,trigger,1515915625471658066,email,2021-04-30,2021-04-30 15:35:44,True,2021-04-30 15:36:38,2021-04-30 15:36:38,True,2021-04-30 15:37:10,2021-04-30 15:37:10,False,,False,,False,,True,2021-04-30 15:35:44,32.0,18212 - trigger
6f4666e8-0e59-4690-9b00-01272cf536f4,18010,trigger,1515915625471683833,email,2021-04-30,2021-04-30 05:02:34,True,2021-04-30 09:23:26,2021-04-30 09:23:26,True,2021-04-30 09:24:13,2021-04-30 09:24:13,False,,False,,False,,True,2021-04-30 05:02:34,47.0,18010 - trigger
2098013f-6255-4b14-bd93-2bed1a4bea99,18223,trigger,1515915625471953502,email,2021-04-30,2021-04-30 18:30:20,True,2021-04-30 19:36:07,2021-04-30 19:36:07,True,2021-04-30 19:36:50,2021-04-30 19:36:50,False,,False,,False,,True,2021-04-30 18:30:20,43.0,18223 - trigger
6cb25b8e-ede5-47fa-a62d-ef8f3dbbe21a,18212,trigger,1515915625472039948,email,2021-04-30,2021-04-30 09:49:13,True,2021-04-30 09:58:20,2021-04-30 09:58:20,True,2021-04-30 10:11:40,2021-04-30 10:11:40,False,,False,,False,,True,2021-04-30 09:49:13,800.0,18212 - trigger
271f4068-e139-4fa1-b2f0-f951d580652d,18011,trigger,1515915625472207023,email,2021-04-30,2021-04-30 09:06:47,True,2021-05-02 08:47:19,2021-05-02 08:47:19,True,2021-05-02 08:47:47,2021-05-02 08:47:47,False,,False,,False,,True,2021-04-30 09:06:47,28.0,18011 - trigger
7095d321-5744-4a5c-902a-bffd82e94a97,18011,trigger,1515915625472232499,email,2021-04-30,2021-04-30 16:05:53,True,2021-05-01 14:42:40,2021-05-01 14:42:40,True,2021-05-01 14:42:58,2021-05-01 14:42:58,False,,False,,False,,True,2021-04-30 16:05:53,18.0,18011 - trigger
f49e95e3-473b-4a8a-831e-9ea5896a97f8,18212,trigger,1515915625472278997,email,2021-04-30,2021-04-30 15:57:18,True,2021-04-30 16:45:30,2021-04-30 16:45:30,True,2021-04-30 16:54:57,2021-04-30 16:54:57,False,,False,,False,,True,2021-04-30 15:57:18,567.0,18212 - trigger
b1cbd252-8b26-48a9-97da-2c612592e9ee,18212,trigger,1515915625472816709,email,2021-04-30,2021-04-30 09:42:48,True,2021-04-30 09:43:46,2021-04-30 09:43:46,True,2021-04-30 09:43:56,2021-04-30 09:43:56,False,,False,,False,,True,2021-04-30 09:42:48,10.0,18212 - trigger
a366cd5c-db02-4d3a-88e0-6072effe8c9b,18012,trigger,1515915625473886818,email,2021-04-30,2021-04-30 05:29:29,True,2021-04-30 06:22:16,2021-04-30 06:22:16,True,2021-04-30 06:22:21,2021-04-30 06:22:21,False,,False,,False,,True,2021-04-30 05:29:29,5.0,18012 - trigger
2fd9d425-f328-4c96-874b-48ec2815762e,18223,trigger,1515915625473981693,email,2021-04-30,2021-04-30 18:05:17,True,2021-04-30 20:14:11,2021-04-30 20:14:11,True,2021-04-30 20:15:17,2021-04-30 20:15:17,False,,False,,False,,True,2021-04-30 18:05:17,66.0,18223 - trigger
5f7f0523-236b-4193-842e-e7210e0d5302,18212,trigger,1515915625474015651,email,2021-04-30,2021-04-30 09:00:07,True,2021-04-30 09:06:33,2021-04-30 09:06:33,True,2021-04-30 09:06:44,2021-04-30 09:06:44,False,,False,,False,,True,2021-04-30 09:00:07,11.0,18212 - trigger
5a195373-4593-47b8-b51e-37f48ef4c548,18212,trigger,1515915625474559444,email,2021-04-30,2021-04-30 14:00:54,True,2021-05-03 07:35:51,2021-05-03 07:35:51,True,2021-05-03 07:36:33,2021-05-03 07:36:33,False,,False,,False,,True,2021-04-30 14:00:54,42.0,18212 - trigger
5e1ce9d3-f968-482e-b2d2-0fbb91e0f6cb,18212,trigger,1515915625474576775,email,2021-04-30,2021-04-30 18:15:44,True,2021-05-04 04:10:08,2021-05-04 04:10:08,True,2021-05-04 04:10:17,2021-05-04 04:10:17,False,,False,,False,,True,2021-04-30 18:15:44,9.0,18212 - trigger
e36a3018-9f99-42c3-9a9d-091a8e84869c,18011,trigger,1515915625475833929,email,2021-04-30,2021-04-30 06:35:40,True,2021-04-30 06:38:27,2021-04-30 06:38:27,True,2021-04-30 06:38:40,2021-04-30 06:38:40,False,,False,,False,,True,2021-04-30 06:35:40,13.0,18011 - trigger
13599624-bd4d-4283-9c70-a2c807c44933,18011,trigger,1515915625475838235,email,2021-04-30,2021-04-30 14:07:10,True,2021-05-03 02:13:19,2021-05-03 02:13:19,True,2021-05-03 02:13:44,2021-05-03 02:13:44,False,,False,,False,,True,2021-04-30 14:07:10,25.0,18011 - trigger
14abfd25-94f6-4e00-91b8-de28e5e82130,18010,trigger,1515915625480570151,email,2021-04-30,2021-04-30 14:10:49,True,2021-05-01 03:32:02,2021-05-01 03:32:02,True,2021-05-01 03:32:36,2021-05-01 03:32:36,False,,False,,False,,True,2021-04-30 14:10:49,34.0,18010 - trigger
9bdf9f33-327c-4528-81ee-0a82e609549d,18223,trigger,1515915625480805220,email,2021-04-30,2021-04-30 05:21:59,True,2021-04-30 06:38:51,2021-04-30 06:38:51,True,2021-04-30 06:39:19,2021-04-30 06:39:19,False,,False,,False,,True,2021-04-30 05:21:59,28.0,18223 - trigger
50ca4d02-ca10-4b79-851f-a66c787df905,18212,trigger,1515915625481734148,email,2021-04-30,2021-04-30 16:35:21,True,2021-04-30 16:52:47,2021-04-30 16:52:47,True,2021-04-30 16:53:07,2021-04-30 16:53:07,False,,False,,False,,True,2021-04-30 16:35:21,20.0,18212 - trigger
0ef50ee9-7f01-4824-97ed-eb83b72e2278,18212,trigger,1515915625482582103,email,2021-04-30,2021-04-30 14:28:29,True,2021-04-30 19:58:57,2021-04-30 19:58:57,True,2021-04-30 19:59:35,2021-04-30 19:59:35,False,,False,,False,,True,2021-04-30 14:28:29,38.0,18212 - trigger
234ba8b9-cae9-42b9-bbab-023f8065c822,18010,trigger,1515915625484032247,email,2021-04-30,2021-04-30 14:25:05,True,2021-04-30 14:49:55,2021-04-30 14:49:55,True,2021-05-01 12:25:00,2021-05-01 12:25:00,False,,False,,False,,True,2021-04-30 14:25:05,77705.0,18010 - trigger
4ae80de7-8b3a-4c70-b8aa-02726014621a,18212,trigger,1515915625484730491,email,2021-04-30,2021-04-30 20:40:35,True,2021-05-01 06:08:21,2021-05-01 06:08:21,True,2021-05-01 06:08:47,2021-05-01 06:08:47,False,,False,,False,,True,2021-04-30 20:40:35,26.0,18212 - trigger
bbf1cf51-eb2c-44ff-afc3-f625048bd62b,18010,trigger,1515915625485604352,email,2021-04-30,2021-04-30 08:58:23,True,2021-04-30 15:00:20,2021-04-30 15:00:20,True,2021-04-30 15:00:28,2021-04-30 15:00:28,False,,False,,False,,True,2021-04-30 08:58:23,8.0,18010 - trigger
3bac8872-ca06-4938-a906-78e75fb1636d,18012,trigger,1515915625487764302,email,2021-04-30,2021-04-30 05:28:59,True,2021-04-30 05:33:35,2021-04-30 05:33:35,True,2021-04-30 05:33:52,2021-04-30 05:33:52,False,,False,,False,,True,2021-04-30 05:28:59,17.0,18012 - trigger
a500e269-576b-4dd0-b6a0-6e03058db9c1,18212,trigger,1515915625488330825,email,2021-04-30,2021-04-30 08:43:12,True,2021-04-30 08:51:34,2021-04-30 08:51:34,True,2021-04-30 08:51:52,2021-04-30 08:51:52,False,,False,,False,,True,2021-04-30 08:43:12,18.0,18212 - trigger
936e184c-dbbf-4a4e-8754-e0efca2bf37a,18212,trigger,1515915625488532161,email,2021-04-30,2021-04-30 17:06:45,True,2021-04-30 18:10:43,2021-04-30 18:10:43,True,2021-04-30 18:10:59,2021-04-30 18:10:59,False,,False,,False,,True,2021-04-30 17:06:45,16.0,18212 - trigger
b3a44cc4-b433-42dc-9abc-ff4df7bb5f1d,18212,trigger,1515915625488581419,email,2021-04-30,2021-04-30 15:36:28,True,2021-04-30 16:06:22,2021-04-30 16:06:22,True,2021-04-30 16:06:59,2021-04-30 16:06:59,False,,False,,False,,True,2021-04-30 15:36:28,37.0,18212 - trigger
5de69f68-7573-4432-a730-73c7801403ea,18010,trigger,1515915625489054942,email,2021-04-30,2021-04-30 05:22:51,True,2021-04-30 05:28:23,2021-04-30 05:28:23,True,2021-04-30 05:28:24,2021-04-30 05:28:24,False,,False,,False,,True,2021-04-30 05:22:51,1.0,18010 - trigger
aede6636-0a82-4860-bbff-eb152e8fdf9b,18223,trigger,1515915625489098626,email,2021-04-30,2021-04-30 18:11:30,True,2021-04-30 18:25:12,2021-04-30 18:25:12,True,2021-05-01 19:20:10,2021-05-01 19:20:10,False,,False,,False,,True,2021-04-30 18:11:30,89698.0,18223 - trigger
ff3b7b26-eac2-40a7-90aa-078aab05c8ae,18010,trigger,1515915625489128485,email,2021-04-30,2021-04-30 16:06:34,True,2021-04-30 16:06:59,2021-04-30 16:06:59,True,2021-04-30 16:07:10,2021-04-30 16:07:10,False,,False,,False,,True,2021-04-30 16:06:34,11.0,18010 - trigger
25d18552-d101-418c-a8bc-db02cc6cf8ac,18223,trigger,1515915625489188226,email,2021-04-30,2021-04-30 13:25:35,True,2021-04-30 18:51:21,2021-04-30 18:51:21,True,2021-04-30 18:51:36,2021-04-30 18:51:36,False,,False,,False,,True,2021-04-30 13:25:35,15.0,18223 - trigger
d6fe3695-cac3-4699-b9f2-ba254bce6bce,18212,trigger,1515915625489305850,email,2021-04-30,2021-04-30 09:48:29,True,2021-04-30 22:22:19,2021-04-30 22:22:19,True,2021-04-30 22:22:31,2021-04-30 22:22:31,False,,False,,False,,True,2021-04-30 09:48:29,12.0,18212 - trigger
ea7d8736-2588-43df-a084-6df723125c17,18212,trigger,1515915625489574230,email,2021-04-30,2021-04-30 13:37:08,True,2021-04-30 13:40:56,2021-04-30 13:40:56,True,2021-04-30 13:40:56,2021-04-30 13:40:56,False,,False,,False,,True,2021-04-30 13:37:08,0.0,18212 - trigger
38fca537-f49f-4ac5-8e53-ec4a692b897e,18212,trigger,1515915625489718420,email,2021-04-30,2021-04-30 12:36:12,True,2021-04-30 18:16:05,2021-04-30 18:16:05,True,2021-04-30 18:16:17,2021-04-30 18:16:17,False,,False,,False,,True,2021-04-30 12:36:12,12.0,18212 - trigger
9956cd46-9005-4301-ba13-8887608c7675,18212,trigger,1515915625489762892,email,2021-04-30,2021-04-30 17:50:14,True,2021-04-30 18:10:54,2021-04-30 18:10:54,True,2021-04-30 18:11:12,2021-04-30 18:11:12,False,,False,,False,,True,2021-04-30 17:50:14,18.0,18212 - trigger
6a07aa0a-fe2f-4cfb-99d5-73bc83ff6d73,18212,trigger,1515915625490113760,email,2021-04-30,2021-04-30 05:18:13,True,2021-04-30 06:20:35,2021-04-30 06:20:35,True,2021-04-30 06:20:42,2021-04-30 06:20:42,False,,False,,False,,True,2021-04-30 05:18:13,7.0,18212 - trigger
0ffdd577-4e44-4e03-b8a2-c8ba0d4a7bde,18011,trigger,1515915625490227642,email,2021-04-30,2021-04-30 10:06:54,True,2021-04-30 11:26:43,2021-04-30 11:26:43,True,2021-04-30 11:26:43,2021-04-30 11:26:43,False,,False,,False,,True,2021-04-30 10:06:54,0.0,18011 - trigger
bd5e2116-5472-4fdd-ba64-e662959ad15f,18212,trigger,1515915625490270839,email,2021-04-30,2021-04-30 13:46:29,True,2021-04-30 18:06:36,2021-04-30 18:06:36,True,2021-04-30 18:06:52,2021-04-30 18:06:52,False,,False,,False,,True,2021-04-30 13:46:29,16.0,18212 - trigger
e47f8c1f-87d1-4ea2-bdd5-c2c32e3e487d,18012,trigger,1515915625490324024,email,2021-04-30,2021-04-30 11:30:16,True,2021-04-30 13:54:26,2021-04-30 13:54:26,True,2021-04-30 13:54:40,2021-04-30 13:54:40,False,,False,,False,,True,2021-04-30 11:30:16,14.0,18012 - trigger
9230ca18-73d4-4516-92ce-f4536cc5dd92,18212,trigger,1515915625490562184,email,2021-04-30,2021-04-30 16:01:38,True,2021-04-30 17:49:15,2021-04-30 17:49:15,True,2021-04-30 17:56:22,2021-04-30 17:56:22,False,,False,,False,,True,2021-04-30 16:01:38,427.0,18212 - trigger
b4a5284e-c1e2-4ae3-9050-13a0120dd51b,18212,trigger,1515915625490915839,email,2021-04-30,2021-04-30 10:55:55,True,2021-04-30 11:59:05,2021-04-30 11:59:05,True,2021-04-30 11:59:26,2021-04-30 11:59:26,False,,False,,False,,True,2021-04-30 10:55:55,21.0,18212 - trigger
a9b93f77-297b-4081-a718-ee23d9804c96,18212,trigger,1515915625491529623,email,2021-04-30,2021-04-30 11:48:00,True,2021-04-30 13:02:40,2021-04-30 13:02:40,True,2021-04-30 13:02:55,2021-04-30 13:02:55,False,,False,,False,,True,2021-04-30 11:48:00,15.0,18212 - trigger
38d5421b-3cff-475e-a72e-9b13842d5b43,18011,trigger,1515915625491534051,email,2021-04-30,2021-04-30 14:11:01,True,2021-04-30 14:11:55,2021-04-30 14:11:55,True,2021-04-30 14:12:22,2021-04-30 14:12:22,False,,False,,False,,True,2021-04-30 14:11:01,27.0,18011 - trigger
86317969-2d7d-4489-8f8f-8a3071fd38e8,18212,trigger,1515915625491893219,email,2021-04-30,2021-04-30 05:04:13,True,2021-04-30 06:12:53,2021-04-30 06:12:53,True,2021-04-30 06:13:07,2021-04-30 06:13:07,False,,False,,False,,True,2021-04-30 05:04:13,14.0,18212 - trigger
236ebb2d-fe6a-4737-90d7-815edc380ecd,18010,trigger,1515915625493800813,email,2021-04-30,2021-04-30 05:03:13,True,2021-04-30 05:19:34,2021-04-30 05:19:34,True,2021-04-30 05:20:03,2021-04-30 05:20:03,False,,False,,False,,True,2021-04-30 05:03:13,29.0,18010 - trigger
a11b23b5-605f-4961-afd9-8c96e6ddddf9,18212,trigger,1515915625494290854,email,2021-04-30,2021-04-30 20:00:49,True,2021-04-30 22:38:07,2021-04-30 22:38:07,True,2021-04-30 22:38:39,2021-04-30 22:38:39,False,,False,,False,,True,2021-04-30 20:00:49,32.0,18212 - trigger
0313bce5-3b51-44f4-9b9b-23385707f74f,18212,trigger,1515915625494777635,email,2021-04-30,2021-04-30 05:09:54,True,2021-04-30 06:05:07,2021-04-30 06:05:07,True,2021-04-30 10:20:08,2021-04-30 10:20:08,False,,False,,False,,True,2021-04-30 05:09:54,15301.0,18212 - trigger
76e41677-664a-41a0-a81b-6d2a056eb27c,18011,trigger,1515915625495560918,email,2021-04-30,2021-04-30 05:10:01,True,2021-04-30 05:35:02,2021-04-30 05:35:02,True,2021-04-30 05:35:16,2021-04-30 05:35:16,False,,False,,False,,True,2021-04-30 05:10:01,14.0,18011 - trigger
337dfb07-f95e-49f8-903e-598b4175eb37,18011,trigger,1515915625500375788,email,2021-04-30,2021-04-30 09:52:14,True,2021-04-30 09:58:21,2021-04-30 09:58:21,True,2021-04-30 09:58:39,2021-04-30 09:58:39,False,,False,,False,,True,2021-04-30 09:52:14,18.0,18011 - trigger
b4a4e024-1462-4c53-9be5-8dfd14940c07,18212,trigger,1515915625500578036,email,2021-04-30,2021-04-30 16:05:25,True,2021-04-30 16:32:45,2021-04-30 16:32:45,True,2021-04-30 16:33:00,2021-04-30 16:33:00,False,,False,,False,,True,2021-04-30 16:05:25,15.0,18212 - trigger
c3139ae1-203c-40fc-9e89-a25f2e16aba7,18010,trigger,1515915625501330467,email,2021-04-30,2021-04-30 12:45:48,True,2021-04-30 15:04:06,2021-04-30 15:04:06,True,2021-04-30 15:04:34,2021-04-30 15:04:34,False,,False,,False,,True,2021-04-30 12:45:48,28.0,18010 - trigger
5799c3b4-d7a7-450c-9691-b5a38e26a708,18010,trigger,1515915625505411685,email,2021-04-30,2021-04-30 20:41:04,True,2021-04-30 20:49:02,2021-04-30 20:49:02,True,2021-04-30 20:49:45,2021-04-30 20:49:45,False,,False,,False,,True,2021-04-30 20:41:04,43.0,18010 - trigger
f13c78d5-5796-47cd-b9f8-d6d6a647b409,18212,trigger,1515915625507317663,email,2021-04-30,2021-04-30 08:53:33,True,2021-05-01 04:44:36,2021-05-01 04:44:36,True,2021-05-01 04:54:58,2021-05-01 04:54:58,False,,False,,False,,True,2021-04-30 08:53:33,622.0,18212 - trigger
