"id","message_id","campaign_id","campaign_type","client_id","channel","email_provider","stream","platform","date","sent_at","opened_first_time_at","opened_last_time_at","clicked_first_time_at","clicked_last_time_at","is_unsubscribed","is_complained","purchased_at","created_at","topic","campaign_start_date","campaign_end_date","campaign_total_count"
3572552,"9d3bf921-8155-44e0-bce8-e23770d96127",29,transactional,1515915625468128148,email,yandex.ru,desktop,,2021-05-04,2021-05-04 06:29:36,2021-05-04 07:24:51,2021-05-04 07:24:51,2021-05-04 07:24:55,2021-05-04 07:24:55,f,f,2021-05-05 08:07:26,2023-04-27 08:56:16.898353000,order cancelled,,,
3572620,a4177e22-be2d-4ce5-b7b0-9efeaeed04f0,29,transactional,1515915625471234590,email,inbox.ru,desktop,,2021-05-04,2021-05-04 14:29:09,2021-05-04 15:08:32,2021-05-04 15:08:32,2021-05-04 15:08:57,2021-05-04 15:08:57,f,f,2021-05-05 04:00:08,2023-04-27 08:56:16.992311000,order cancelled,,,
3572945,d10e42fd-86b0-43ee-8f1a-1499ae32470a,29,transactional,1515915625500988431,email,yandex.ru,desktop,,2021-05-04,2021-05-04 08:02:47,2021-05-04 08:03:15,2021-05-04 08:03:15,2021-05-04 08:03:33,2021-05-04 08:03:33,f,f,2021-05-04 15:33:26,2023-04-27 08:56:17.498120000,order cancelled,,,
3572995,d819bf2a-3c03-4289-8a39-272915d356d4,29,transactional,1515915625490211314,email,mail.ru,desktop,,2021-05-04,2021-05-04 06:45:28,2021-05-04 06:48:14,2021-05-04 06:48:14,2021-05-04 06:48:14,2021-05-04 06:48:14,f,f,2021-05-04 06:52:14,2023-04-27 08:56:17.573550000,order cancelled,,,
3573235,f4dbe2e3-c22d-421c-9128-adf8822ea30e,29,transactional,1515915625638728709,email,inbox.ru,desktop,,2021-05-04,2021-05-04 12:14:58,2021-05-04 12:33:18,2021-05-04 12:33:18,2021-05-04 12:33:50,2021-05-04 12:33:50,f,f,2021-05-04 12:36:27,2023-04-27 08:56:17.957442000,order cancelled,,,
3583636,"06378058-5311-4fa7-a8bd-daaa7080e525",29,transactional,1515915625500578036,email,mail.ru,desktop,,2021-05-05,2021-05-05 07:19:12,2021-05-05 07:19:32,2021-05-05 07:19:32,2021-05-05 07:47:20,2021-05-05 07:47:20,f,f,2021-05-05 07:49:18,2023-04-27 08:56:34.647676000,order cancelled,,,
3583707,"11cddf8d-8b7a-4062-9e73-20fd2846aaa2",29,transactional,1515915625501454670,email,mail.ru,desktop,,2021-05-05,2021-05-05 14:23:20,2021-05-05 19:59:30,2021-05-05 19:59:30,2021-05-05 19:59:35,2021-05-05 19:59:35,f,f,2021-05-05 20:05:44,2023-04-27 08:56:34.762282000,order cancelled,,,
3583736,"15035804-43bc-4fd4-95ab-fcb077fc0374",29,transactional,1515915625490367393,email,yandex.ru,desktop,,2021-05-05,2021-05-05 05:44:32,2021-05-05 08:04:03,2021-05-05 08:04:03,2021-05-05 08:04:27,2021-05-05 08:04:27,f,f,2021-05-05 08:06:20,2023-04-27 08:56:34.814337000,order cancelled,,,
3584168,"4ecba48f-293a-43da-aa91-1d5b03929079",29,transactional,1515915625487790852,email,mail.ru,desktop,,2021-05-05,2021-05-05 08:48:14,2021-05-05 08:49:07,2021-05-05 08:49:07,2021-05-05 08:50:26,2021-05-05 08:50:26,f,f,2021-05-05 08:58:43,2023-04-27 08:56:35.449546000,order cancelled,,,
3584805,a7a68402-dff7-4dcc-b4da-cbc0738331bc,29,transactional,1515915625500673853,email,gmail.com,desktop,,2021-05-05,2021-05-05 09:27:08,2021-05-05 09:27:26,2021-05-05 09:27:26,2021-05-05 09:27:59,2021-05-05 09:27:59,f,f,2021-05-05 09:33:42,2023-04-27 08:56:36.374418000,order cancelled,,,
3585014,c443ff05-274c-4dea-9196-376b702a554b,29,transactional,1515915625488661712,email,mail.ru,desktop,,2021-05-05,2021-05-05 10:08:05,2021-05-05 10:41:18,2021-05-05 10:41:18,2021-05-05 10:41:35,2021-05-05 10:41:35,f,f,2021-05-05 10:43:16,2023-04-27 08:56:36.686354000,order cancelled,,,
3584935,b95e6b41-ac90-4a49-a35c-45df355caf31,29,transactional,1515915625566603387,email,yandex.ru,desktop,,2021-05-05,2021-05-05 17:07:47,2021-05-05 17:08:02,2021-05-05 17:08:02,2021-05-05 17:08:16,2021-05-05 17:08:16,f,f,2021-05-06 04:10:34,2023-04-27 08:56:36.564153000,order cancelled,,,
3624122,"050cb74c-28f3-4762-b916-a80c67d2a83a",29,transactional,1515915625474022978,email,yandex.ru,desktop,,2021-05-06,2021-05-06 16:20:01,2021-05-06 17:08:34,2021-05-06 17:08:34,2021-05-06 17:08:40,2021-05-06 17:08:40,f,f,2021-05-06 18:51:47,2023-04-27 08:57:30.687933000,order cancelled,,,
3624250,"17d2709b-d6d1-4b8e-b133-aa83c2e99918",29,transactional,1515915625636916172,email,mail.ru,desktop,,2021-05-06,2021-05-06 10:26:08,2021-05-06 10:49:30,2021-05-06 10:49:30,2021-05-06 10:49:44,2021-05-06 10:49:44,f,f,2021-05-06 11:51:57,2023-04-27 08:57:30.887129000,order cancelled,,,
3624436,"35ed5f81-ac20-417b-b093-69cbc0bf54f1",29,transactional,1515915625495078092,email,yandex.ru,desktop,,2021-05-06,2021-05-06 10:04:42,2021-05-06 11:05:38,2021-05-06 11:05:38,2021-05-06 11:05:41,2021-05-06 11:05:41,f,f,2021-05-06 11:13:03,2023-04-27 08:57:31.156320000,order cancelled,,,
3624838,"759a36e1-b8b0-44b6-baa0-5362e9682cf8",29,transactional,1515915625588602002,email,mail.ru,desktop,,2021-05-06,2021-05-06 12:32:30,2021-05-06 14:16:53,2021-05-06 14:16:53,2021-05-06 14:17:07,2021-05-06 14:17:07,f,f,2021-05-06 14:21:26,2023-04-27 08:57:31.748288000,order cancelled,,,
3624988,"8e7a0247-43ac-4691-b581-c3cc03527a5b",29,transactional,1515915625480569124,email,yandex.ru,desktop,,2021-05-06,2021-05-06 19:11:12,2021-05-06 20:14:29,2021-05-06 20:14:29,2021-05-06 20:14:42,2021-05-06 20:14:42,f,f,2021-05-06 20:21:13,2023-04-27 08:57:31.968305000,order cancelled,,,
3625011,"92ce41f1-d971-4488-a457-f0bea3726193",29,transactional,1515915625559742894,email,gmail.com,desktop,,2021-05-06,2021-05-06 19:22:05,2021-05-06 19:23:19,2021-05-06 19:23:19,2021-05-06 19:23:44,2021-05-06 19:23:44,f,f,2021-05-06 19:34:42,2023-04-27 08:57:32.000330000,order cancelled,,,
3625043,"981bb9a6-778d-47c5-b220-ce1aed787a9e",29,transactional,1515915625470636465,email,mail.ru,desktop,,2021-05-06,2021-05-06 10:27:05,2021-05-06 11:35:08,2021-05-06 11:35:08,2021-05-06 11:35:27,2021-05-06 11:35:27,f,f,2021-05-06 16:30:30,2023-04-27 08:57:32.049245000,order cancelled,,,
3625139,a4284a7c-f10f-4553-ac90-29a787d9c742,29,transactional,1515915625468217526,email,mail.ru,desktop,,2021-05-06,2021-05-06 05:41:09,2021-05-06 06:40:03,2021-05-06 06:40:03,2021-05-06 07:44:33,2021-05-06 07:44:33,f,f,2021-05-06 07:53:40,2023-04-27 08:57:32.205124000,order cancelled,,,
3625293,b7dc2160-fcf2-41a3-8a1f-52c89c164808,29,transactional,1515915625566620107,email,gmail.com,desktop,,2021-05-06,2021-05-06 17:30:09,2021-05-06 18:53:33,2021-05-06 18:53:33,2021-05-06 18:53:47,2021-05-06 18:53:47,f,f,2021-05-06 19:23:23,2023-04-27 08:57:32.422752000,order cancelled,,,
3625329,bddae13c-63d5-4188-9d80-143253fecfce,29,transactional,1515915625468180355,email,mail.ru,desktop,,2021-05-06,2021-05-06 17:59:16,2021-05-06 18:01:23,2021-05-06 18:01:23,2021-05-06 18:04:14,2021-05-06 18:04:14,f,f,2021-05-06 18:06:12,2023-04-27 08:57:32.478708000,order cancelled,,,
3625365,c5fa5478-b297-44e7-a365-83e2517b7734,29,transactional,1515915625588602002,email,mail.ru,desktop,,2021-05-06,2021-05-06 14:43:10,2021-05-07 13:09:56,2021-05-07 13:09:56,2021-05-07 13:10:04,2021-05-07 13:10:04,f,f,2021-05-07 13:13:55,2023-04-27 08:57:32.534299000,order cancelled,,,
3625401,cdc9411b-bce9-4666-823b-879367ca115d,29,transactional,1515915625468105209,email,mail.ru,desktop,,2021-05-06,2021-05-06 13:19:24,2021-05-06 13:53:51,2021-05-06 13:53:51,2021-05-06 13:56:31,2021-05-06 13:56:31,f,f,2021-05-06 19:43:51,2023-04-27 08:57:32.590584000,order cancelled,,,
3625550,e792c08b-34a1-4914-ba85-ea553ccdfcbf,29,transactional,1515915625594998640,email,yandex.ru,desktop,,2021-05-06,2021-05-06 14:19:27,2021-05-07 08:39:23,2021-05-07 08:39:23,2021-05-07 08:42:25,2021-05-07 08:42:25,f,f,2021-05-07 09:29:41,2023-04-27 08:57:32.818437000,order cancelled,,,
3625606,efff1610-d0db-4b4f-af35-adc7527dbe54,29,transactional,1515915625487065675,email,mail.ru,desktop,,2021-05-06,2021-05-06 03:08:59,2021-05-06 03:09:51,2021-05-06 03:09:51,2021-05-06 03:10:14,2021-05-06 03:10:14,f,f,2021-05-06 03:12:06,2023-04-27 08:57:32.904034000,order cancelled,,,
3625416,d0b3beba-917f-404a-be43-d180dc8c1202,29,transactional,1515915625544157115,email,mail.ru,desktop,,2021-05-06,2021-05-06 17:17:32,2021-05-06 18:37:39,2021-05-06 18:37:39,2021-05-06 18:39:53,2021-05-06 18:39:53,f,f,2021-05-07 07:01:25,2023-04-27 08:57:32.614759000,order cancelled,,,
3625278,b5fac281-88ee-48ad-8e95-b661747682f5,29,transactional,1515915625566822465,email,mail.ru,desktop,,2021-05-06,2021-05-06 16:51:31,2021-05-07 03:45:15,2021-05-07 03:45:15,2021-05-07 03:45:28,2021-05-07 03:45:28,f,f,2021-05-08 05:14:03,2023-04-27 08:57:32.399097000,order cancelled,,,
3625076,"9d31b783-1713-43e0-a1e4-a271f820696a",29,transactional,1515915625557054982,email,mail.ru,desktop,,2021-05-06,2021-05-06 16:32:08,2021-05-06 16:33:25,2021-05-06 16:33:25,2021-05-06 16:33:51,2021-05-06 16:33:51,f,f,2021-05-12 16:37:01,2023-04-27 08:57:32.099365000,order cancelled,,,
3634231,"0ab68d3a-e090-4458-b60c-274ab39911d4",29,transactional,1515915625486165517,email,mail.ru,desktop,,2021-05-07,2021-05-07 03:52:05,2021-05-07 03:59:09,2021-05-07 03:59:09,2021-05-07 03:59:29,2021-05-07 03:59:29,f,f,2021-05-07 04:11:14,2023-04-27 08:57:47.204596000,order cancelled,,,
3634391,"23f96864-bcbf-46b4-ba12-0b4de37a16b1",29,transactional,1515915625564247239,email,yandex.ru,desktop,,2021-05-07,2021-05-07 16:11:47,2021-05-07 16:50:46,2021-05-07 16:50:46,2021-05-07 16:50:49,2021-05-07 16:50:49,f,f,2021-05-07 16:53:01,2023-04-27 08:57:47.437320000,order cancelled,,,
3634753,"5ec2eef0-6cf7-4d13-8e2d-9c15bb40f7f1",29,transactional,1515915625561234154,email,mail.ru,desktop,,2021-05-07,2021-05-07 14:10:08,2021-05-07 14:12:42,2021-05-07 14:12:42,2021-05-07 14:13:09,2021-05-07 14:13:09,f,f,2021-05-07 19:38:16,2023-04-27 08:57:47.956231000,order cancelled,,,
3635093,"937a23f9-f715-4921-9904-af9eb3e0f220",29,transactional,1515915625564247239,email,yandex.ru,desktop,,2021-05-07,2021-05-07 17:41:08,2021-05-07 17:48:03,2021-05-07 17:48:03,2021-05-07 17:48:42,2021-05-07 17:48:42,f,f,2021-05-07 17:50:51,2023-04-27 08:57:48.468588000,order cancelled,,,
3635168,a0d6cc98-d208-445e-8d15-3acb3c65fef8,29,transactional,1515915625470687339,email,mail.ru,desktop,,2021-05-07,2021-05-07 10:13:09,2021-05-07 10:16:55,2021-05-07 10:16:55,2021-05-07 10:19:26,2021-05-07 10:19:26,f,f,2021-05-07 10:37:54,2023-04-27 08:57:48.587567000,order cancelled,,,
3635434,cb810fce-6f40-4d53-bb94-c749f5730849,29,transactional,1515915625490408023,email,mail.ru,desktop,,2021-05-07,2021-05-07 13:59:34,2021-05-07 14:10:41,2021-05-07 14:10:41,2021-05-07 16:41:14,2021-05-07 16:41:14,f,f,2021-05-07 17:18:16,2023-04-27 08:57:48.996907000,order cancelled,,,
3635470,d14902e1-85b9-4bdf-8a63-66143191605e,29,transactional,1515915625500670166,email,yandex.ru,desktop,,2021-05-07,2021-05-07 05:36:37,2021-05-12 07:06:21,2021-05-12 07:06:21,2021-05-12 07:06:26,2021-05-12 07:06:26,f,f,2021-05-14 12:39:34,2023-04-27 08:57:49.050202000,order cancelled,,,
3635679,f2d330b8-ec0a-43c8-81c2-d213c1762e0d,29,transactional,1515915625484332962,email,mail.ru,desktop,,2021-05-07,2021-05-07 15:02:35,2021-05-07 15:47:48,2021-05-07 15:47:48,2021-05-07 15:47:53,2021-05-07 15:47:53,f,f,2021-05-07 15:51:02,2023-04-27 08:57:49.364249000,order cancelled,,,
3635683,f3c062b7-2ed0-4093-8e0c-76d1a1fced34,29,transactional,1515915625564247239,email,yandex.ru,desktop,,2021-05-07,2021-05-07 18:11:06,2021-05-08 04:06:54,2021-05-08 04:06:54,2021-05-08 04:06:58,2021-05-08 04:06:58,f,f,2021-05-08 04:08:52,2023-04-27 08:57:49.372075000,order cancelled,,,
3635740,fc51cc1a-fb0c-4a95-b745-24008e0b6ed0,29,transactional,1515915625593137068,email,mail.ru,desktop,,2021-05-07,2021-05-07 11:37:52,2021-05-07 18:36:55,2021-05-07 18:36:55,2021-05-07 18:37:03,2021-05-07 18:37:03,f,f,2021-05-07 19:08:03,2023-04-27 08:57:49.457606000,order cancelled,,,
3869296,d687bb11-29d2-4660-b460-7348e7943662,29,transactional,1515915625468060730,email,yandex.ru,desktop,,2021-05-20,2021-05-20 07:21:08,2021-05-20 11:00:08,2021-05-20 11:00:08,2021-05-20 11:00:33,2021-05-20 11:00:33,f,f,2021-05-20 11:12:42,2023-04-27 09:03:46.139023000,order cancelled,,,
3869311,d795ece8-f091-4702-8a46-f696179f404d,29,transactional,1515915625482908346,email,yandex.ru,desktop,,2021-05-20,2021-05-20 11:31:18,2021-05-20 11:56:29,2021-05-20 11:56:29,2021-05-20 11:56:33,2021-05-20 11:56:33,f,f,2021-05-20 12:20:35,2023-04-27 09:03:46.162247000,order cancelled,,,
3869424,e4066214-1070-49d4-bfd4-510098e839a4,29,transactional,1515915625499741409,email,mail.ru,desktop,,2021-05-20,2021-05-20 05:07:31,2021-05-20 05:15:07,2021-05-20 05:15:07,2021-05-20 05:15:15,2021-05-20 05:15:15,f,f,2021-05-20 05:19:25,2023-04-27 09:03:46.327198000,order cancelled,,,
3869483,eb0e3060-23d0-4073-9c85-6eef5a7c43f4,29,transactional,1515915625489297035,email,mail.ru,desktop,,2021-05-20,2021-05-20 18:02:38,2021-05-20 18:45:04,2021-05-20 18:45:04,2021-05-20 18:45:15,2021-05-20 18:45:15,f,f,2021-05-20 20:21:23,2023-04-27 09:03:46.410386000,order cancelled,,,
3869585,f7533c38-9036-480e-9abe-7d0d4eed9b9f,29,transactional,1515915625489020537,email,mail.ru,desktop,,2021-05-20,2021-05-20 12:15:43,2021-05-20 13:25:11,2021-05-20 13:25:11,2021-05-20 13:25:21,2021-05-20 13:25:21,f,f,2021-05-20 13:30:02,2023-04-27 09:03:46.563065000,order cancelled,,,
3868229,"5459d6e2-9933-4ce6-82b2-bfa5eb8dc24e",29,transactional,1515915625627141073,email,yandex.ru,desktop,,2021-05-20,2021-05-20 23:31:08,2021-05-21 00:05:25,2021-05-21 00:05:25,2021-05-21 00:05:30,2021-05-21 00:05:30,f,f,2021-05-21 00:08:24,2023-04-27 09:03:44.573973000,order cancelled,,,
3868290,"5bd13a1a-3c81-440e-9e35-748bcd477cb4",29,transactional,1515915625488343193,email,mail.ru,desktop,,2021-05-20,2021-05-20 07:16:36,2021-05-20 07:23:22,2021-05-20 07:23:22,2021-05-20 07:23:47,2021-05-20 07:23:47,f,f,2021-05-21 08:38:45,2023-04-27 09:03:44.664126000,order cancelled,,,
3868431,"6e4d0fb5-04c0-476d-b15e-343b3d53035f",29,transactional,1515915625593137068,email,mail.ru,desktop,,2021-05-20,2021-05-20 20:13:39,2021-05-21 05:36:02,2021-05-21 05:36:02,2021-05-21 05:36:10,2021-05-21 05:36:10,f,f,2021-05-21 06:36:09,2023-04-27 09:03:44.875543000,order cancelled,,,
3868901,a40ad112-f50d-4940-8de2-cfd74888b7eb,29,transactional,1515915625559559765,email,my.com,desktop,,2021-05-20,2021-05-20 14:28:10,2021-05-20 14:30:45,2021-05-20 14:30:45,2021-05-20 14:31:19,2021-05-20 14:31:19,f,f,2021-05-21 17:17:32,2023-04-27 09:03:45.555981000,order cancelled,,,
3869082,bb78a9da-80ce-4b3c-ba94-72658ff28b30,29,transactional,1515915625489162675,email,ya.ru,desktop,,2021-05-20,2021-05-20 22:15:03,2021-05-21 10:51:28,2021-05-21 10:51:28,2021-05-21 10:51:39,2021-05-21 10:51:39,f,f,2021-05-21 14:38:12,2023-04-27 09:03:45.821663000,order cancelled,,,
3869192,c9d93372-05d8-444c-8f76-bbbc651aa4f5,29,transactional,1515915625468155862,email,yandex.ru,desktop,,2021-05-20,2021-05-20 21:11:05,2021-05-21 05:54:40,2021-05-21 05:54:40,2021-05-21 05:54:46,2021-05-21 05:54:46,f,f,2021-05-21 06:00:48,2023-04-27 09:03:45.984226000,order cancelled,,,
3869238,cdf3b029-9ad2-4c73-ba74-d46b5d934678,29,transactional,1515915625468067342,email,mail.ru,desktop,,2021-05-20,2021-05-20 11:38:22,2021-05-21 00:09:21,2021-05-21 00:09:21,2021-05-21 00:09:30,2021-05-21 00:09:30,f,f,2021-05-21 05:01:57,2023-04-27 09:03:46.045855000,order cancelled,,,
3867844,"2d6ae0d6-8898-4390-977f-7cd52682774d",29,transactional,1515915625490254379,email,yandex.ru,desktop,,2021-05-20,2021-05-20 21:06:14,2021-05-20 21:08:47,2021-05-20 21:08:47,2021-05-22 15:00:42,2021-05-22 15:00:42,f,f,2021-05-22 15:27:19,2023-04-27 09:03:44.021289000,order cancelled,,,
3868732,"900c8241-58b4-4e03-b0cb-3f9e92fc5e75",29,transactional,1515915625552984627,email,mail.ru,desktop,,2021-05-20,2021-05-20 07:53:46,2021-05-20 12:36:54,2021-05-20 12:36:54,2021-05-22 06:40:57,2021-05-22 06:40:57,f,f,2021-05-22 07:29:44,2023-04-27 09:03:45.319616000,order cancelled,,,
3869017,b305e2cb-d642-4a1a-a258-3c9ed46e250b,29,transactional,1515915625486830771,email,yandex.ru,desktop,,2021-05-20,2021-05-20 07:02:32,2021-05-20 08:00:54,2021-05-20 08:00:54,2021-05-21 18:51:21,2021-05-21 18:51:21,f,f,2021-05-22 20:44:13,2023-04-27 09:03:45.727499000,order cancelled,,,
3867693,"1adcd2d2-8578-4680-97ea-cd1027b3fbbd",29,transactional,1515915625504308768,email,mail.ru,desktop,,2021-05-20,2021-05-20 19:23:06,2021-05-20 19:30:54,2021-05-20 19:30:54,2021-05-20 19:31:16,2021-05-20 19:31:16,f,f,2021-05-23 14:12:12,2023-04-27 09:03:43.800261000,order cancelled,,,
3877990,"0109195a-ce00-449a-b894-6a525b4374b9",29,transactional,1515915625555278713,email,yandex.ru,desktop,,2021-05-21,2021-05-21 07:29:09,2021-05-21 07:31:23,2021-05-21 07:31:23,2021-05-21 07:41:40,2021-05-21 07:41:40,f,f,2021-05-21 20:04:35,2023-04-27 09:04:00.055481000,order cancelled,,,
3878217,"23bad190-698b-4cc6-a752-3e25e7ae72fc",29,transactional,1515915625501658551,email,yandex.ru,desktop,,2021-05-21,2021-05-21 06:32:18,2021-05-21 07:13:01,2021-05-21 07:13:01,2021-05-21 07:13:17,2021-05-21 07:13:17,f,f,2021-05-21 16:42:56,2023-04-27 09:04:00.394169000,order cancelled,,,
3878267,"2ed7009c-4057-466b-b0e4-c38fe677681d",29,transactional,1515915625472058112,email,mail.ru,desktop,,2021-05-21,2021-05-21 06:32:44,2021-05-21 06:33:59,2021-05-21 06:33:59,2021-05-21 11:22:38,2021-05-21 11:22:38,f,f,2021-05-22 02:48:58,2023-04-27 09:04:00.469345000,order cancelled,,,
3878286,"3126524c-4e6a-4ae1-a053-11eb038d6000",29,transactional,1515915625478730913,email,mail.ru,desktop,,2021-05-21,2021-05-21 06:47:08,2021-05-21 08:41:07,2021-05-21 08:41:07,2021-05-21 08:41:44,2021-05-21 08:41:44,f,f,2021-05-21 09:08:34,2023-04-27 09:04:00.495368000,order cancelled,,,
3878356,"3bcd9983-ae77-4b67-859e-b1baddf2ba0e",29,transactional,1515915625468108011,email,mail.ru,desktop,,2021-05-21,2021-05-21 07:18:54,2021-05-21 14:30:43,2021-05-21 14:30:43,2021-05-21 14:31:10,2021-05-21 14:31:10,f,f,2021-05-21 20:01:07,2023-04-27 09:04:00.597955000,order cancelled,,,
3878429,"4855855d-8ca7-49e3-b91f-d5217059c21d",29,transactional,1515915625495583388,email,mail.ru,desktop,,2021-05-21,2021-05-21 06:51:08,2021-05-21 07:15:16,2021-05-21 07:15:16,2021-05-21 11:18:58,2021-05-21 11:18:58,f,f,2021-05-21 15:41:17,2023-04-27 09:04:00.700581000,order cancelled,,,
3878501,"5353da51-de1d-4d7e-85af-d5d24cc44e6e",29,transactional,1515915625475521815,email,yandex.ru,desktop,,2021-05-21,2021-05-21 03:45:04,2021-05-21 05:19:18,2021-05-21 05:19:18,2021-05-21 05:19:26,2021-05-21 05:19:26,f,f,2021-05-21 06:25:18,2023-04-27 09:04:00.816960000,order cancelled,,,
3878775,"816b1329-711a-4c5c-83e5-edbbda273d92",29,transactional,1515915625471060279,email,rambler.ru,desktop,,2021-05-21,2021-05-21 07:12:40,2021-05-21 07:39:18,2021-05-21 07:39:18,2021-05-21 07:39:37,2021-05-21 07:39:37,f,f,2021-05-24 20:46:54,2023-04-27 09:04:01.241250000,order cancelled,,,
3878854,"8c89b1d5-fd7b-466e-8fd7-7be1b73805dd",29,transactional,1515915625487065675,email,mail.ru,desktop,,2021-05-21,2021-05-21 03:44:17,2021-05-21 04:05:51,2021-05-21 04:05:51,2021-05-21 04:07:20,2021-05-21 04:07:20,f,f,2021-05-21 04:21:48,2023-04-27 09:04:01.362283000,order cancelled,,,
3879166,c3a75214-f938-463b-ab46-d9600000358f,29,transactional,1515915625559189266,email,yandex.ru,desktop,,2021-05-21,2021-05-21 06:21:12,2021-05-21 06:25:03,2021-05-21 06:25:03,2021-05-21 06:25:15,2021-05-21 06:25:15,f,f,2021-05-21 06:49:37,2023-04-27 09:04:01.834045000,order cancelled,,,
3879236,cfb4b33d-483e-4316-ac8f-5c7418aca01e,29,transactional,1515915625468217526,email,mail.ru,desktop,,2021-05-21,2021-05-21 06:48:41,2021-05-21 07:14:41,2021-05-21 07:14:41,2021-05-21 07:15:16,2021-05-21 07:15:16,f,f,2021-05-21 07:17:48,2023-04-27 09:04:01.947703000,order cancelled,,,
3879295,d8683713-c706-44db-8233-7a3ade1344be,29,transactional,1515915625487462511,email,mail.ru,desktop,,2021-05-21,2021-05-21 04:37:05,2021-05-21 04:47:46,2021-05-21 04:47:46,2021-05-21 04:48:04,2021-05-21 04:48:04,f,f,2021-05-21 04:50:18,2023-04-27 09:04:02.034432000,order cancelled,,,
3879542,fdda9599-d670-4c19-ab9e-1fdc8628fee4,29,transactional,1515915625628576662,email,mail.ru,desktop,,2021-05-21,2021-05-21 07:02:08,2021-05-21 08:05:04,2021-05-21 08:05:04,2021-05-21 08:05:18,2021-05-21 08:05:18,f,f,2021-05-21 08:07:32,2023-04-27 09:04:02.395328000,order cancelled,,,
3878134,"16e7f3eb-3a37-4101-9721-4717ba57d212",29,transactional,1515915625586568490,email,inbox.ru,desktop,,2021-05-21,2021-05-21 07:17:54,2021-05-21 15:40:21,2021-05-21 15:40:21,2021-05-21 15:40:33,2021-05-21 15:40:33,f,f,2021-05-24 12:27:18,2023-04-27 09:04:00.269845000,order cancelled,,,
3878224,"248b15eb-43b3-4622-9e39-0e8b999fccf2",29,transactional,1515915625468128386,email,mail.ru,desktop,,2021-05-21,2021-05-21 07:18:11,2021-05-24 04:30:43,2021-05-24 04:30:43,2021-05-24 04:30:57,2021-05-24 04:30:57,f,f,2021-05-24 04:43:29,2023-04-27 09:04:00.406735000,order cancelled,,,
3893122,"00ce6639-72ce-480c-a639-0a019af4a47a",29,transactional,1515915625590171697,email,mail.ru,desktop,,2021-05-22,2021-05-22 07:56:57,2021-05-22 08:25:44,2021-05-22 08:25:44,2021-05-22 08:25:54,2021-05-22 08:25:54,f,f,2021-05-22 08:31:21,2023-04-27 09:04:23.655842000,order cancelled,,,
3893870,"08c22057-4adc-4ffe-bd05-58de22de2bca",29,transactional,1515915625544157115,email,mail.ru,desktop,,2021-05-22,2021-05-22 07:53:08,2021-05-22 08:45:52,2021-05-22 08:45:52,2021-05-22 08:46:13,2021-05-22 08:46:13,f,f,2021-05-22 09:00:41,2023-04-27 09:04:24.626262000,order cancelled,,,
3893971,"09e0c56a-3c42-49ac-918a-3f94b104b5fd",29,transactional,1515915625563127067,email,mail.ru,desktop,,2021-05-22,2021-05-22 07:59:36,2021-05-22 08:47:32,2021-05-22 08:47:32,2021-05-22 08:48:36,2021-05-22 08:48:36,f,f,2021-05-22 08:53:24,2023-04-27 09:04:24.740813000,order cancelled,,,
3894865,"13e8c665-93e6-4913-bae5-9d2280373c8a",29,transactional,1515915625491895687,email,yandex.ru,desktop,,2021-05-22,2021-05-22 07:42:26,2021-05-22 09:37:21,2021-05-22 09:37:21,2021-05-22 10:24:19,2021-05-22 10:24:19,f,f,2021-05-22 17:28:55,2023-04-27 09:04:25.809032000,order cancelled,,,
3895163,"17054091-ba52-497c-8006-adb81f736ad1",29,transactional,1515915625494272616,email,mail.ru,desktop,,2021-05-22,2021-05-22 14:34:34,2021-05-22 14:42:52,2021-05-22 14:42:52,2021-05-22 14:43:12,2021-05-22 14:43:12,f,f,2021-05-22 14:57:02,2023-04-27 09:04:27.052677000,order cancelled,,,
3895239,"17da3eaf-6f4c-4fdc-9103-49e3c3b9cd50",29,transactional,1515915625468087668,email,mail.ru,desktop,,2021-05-22,2021-05-22 07:49:02,2021-05-22 09:08:27,2021-05-22 09:08:27,2021-05-22 09:08:34,2021-05-22 09:08:34,f,f,2021-05-22 09:26:24,2023-04-27 09:04:27.446202000,order cancelled,,,
